Day,Date,Day_of_Week,OT,Psalm_Proverb,NT,Audio_Ref
1,28 March 2026,Saturday,Genesis 1-2:17,Psalm 1:1-6,Matthew 1:1-25,1-Jan
2,29 March 2026,Sunday,Genesis 2:18-4:16,Psalm 2:1-12,Matthew 2:1-18,2-Jan
3,30 March 2026,Monday,Genesis 4:17-26-6,Psalm 3:1-8,Matthew 2:19-3,3-Jan
4,31 March 2026,Tuesday,Genesis 7-9:17,Proverbs 1:1-7,Matthew 4:1-22,4-Jan
5,1 April 2026,Wednesday,Genesis 9:18-11:9,Psalm 4:1-8,Matthew 4:23-5:20,5-Jan
6,2 April 2026,Thursday,Genesis 11:10-13,Psalm 5:1-12,Matthew 5:21-42,6-Jan
7,3 April 2026,Friday,Genesis 14-16,Psalm 6,Matthew 5:43-6:24,7-Jan
8,4 April 2026,Saturday,Genesis 17-18,Proverbs 1:8-19,Matthew 6:25-7:23,8-Jan
9,5 April 2026,Sunday,Genesis 19-20:18,Psalm 7:1-9,Matthew 7:24-8:22,9-Jan
10,6 April 2026,Monday,Genesis 21-23,Psalm 7:10-17,Matthew 8:23-9:13,10-Jan
11,7 April 2026,Tuesday,Genesis 24:1-67,Psalm 8:1-9,Matthew 9:14-38,11-Jan
12,8 April 2026,Wednesday,Genesis 25-26,Proverbs 1:20-33,Matthew 10:1-31,12-Jan
13,9 April 2026,Thursday,Genesis 27-28:1-22,Psalm 9:1-6,Matthew 10:32-11:15,13-Jan
14,10 April 2026,Friday,Genesis 29-30,Psalm 9:7-12,Matthew 11:16-30,14-Jan
15,11 April 2026,Saturday,Genesis 31:1-55,Psalm 9:13-20,Matthew 12:1-21,15-Jan
16,12 April 2026,Sunday,Genesis 32-33,Proverbs 2:1-11,Matthew 12:22-45,16-Jan
17,13 April 2026,Monday,Genesis 34-35,Psalm 10:1-11,Matthew 12:46 - 13:17,17-Jan
18,14 April 2026,Tuesday,Genesis 36-37,Psalm 10:12-18,Matthew 13:18-35,18-Jan
19,15 April 2026,Wednesday,Genesis 38-39,Psalm 11:1-7,Matthew 13:36-58,19-Jan
20,16 April 2026,Thursday,Genesis 40-41:40,Proverbs 2:12-22,Matthew 14:1-21,20-Jan
21,17 April 2026,Friday,Genesis 41:41-42,Psalm 12:1-8,Matthew 14:22 - 15:9,21-Jan
22,18 April 2026,Saturday,Genesis 43-44,Psalm 13:1-6,Matthew 15:10-39,22-Jan
23,19 April 2026,Sunday,Genesis 45-47:12,Psalm 14:1-7,Matthew 16:1-20,23-Jan
24,20 April 2026,Monday,Genesis 47:13-48,Proverbs 3:1-10,Matthew 16:21-17:13,24-Jan
25,21 April 2026,Tuesday,Genesis 49-50,Psalm 15:1-5,Matthew 17:14-18:09,25-Jan
26,22 April 2026,Wednesday,Job 1-3,Psalm 16:1-11,Matthew 18:10-35,26-Jan
27,23 April 2026,Thursday,Job 4-7,Psalm 17:1-5,Matthew 19:1-15,27-Jan
28,24 April 2026,Friday,Job 8-10,Proverbs 3:11-20,Matthew 19:16-30,28-Jan
29,25 April 2026,Saturday,Job 11-14,Psalm 17:6-12,Matthew 20:1-19,29-Jan
30,26 April 2026,Sunday,Job 15-18,Psalm 17:13-15,Matthew 20:20-34,30-Jan
31,27 April 2026,Monday,Job 19-21,Psalm 18:1-6,Matthew 21:1-17,31-Jan
32,28 April 2026,Tuesday,Job 22-24,Proverbs 3:21-35,Matthew 21:18-32,1-Feb
33,29 April 2026,Wednesday,Job 25-29,Psalm 18:7-15,Matthew 21:33 - 22:14,2-Feb
34,30 April 2026,Thursday,Job 30-32,Psalm 18:16-24,Matthew 22:15-46,3-Feb
35,1 May 2026,Friday,Job 33-34,Psalm 18:25-36,Matthew 23:1-39,4-Feb
36,2 May 2026,Saturday,Job 35-37,Proverbs 4:1-9,Matthew 24:1-31,5-Feb
37,3 May 2026,Sunday,Job 38-40:2,Psalm 18:37-42,Matthew 24:32 - 25:13,6-Feb
38,4 May 2026,Monday,Job 40:3-42,Psalm 18:43-50,Matthew 25:14-46,7-Feb
39,5 May 2026,Tuesday,Exodus 1-3,Psalm 19:1-6,Matthew 26:1-30,8-Feb
40,6 May 2026,Wednesday,Exodus 4-6:1-12,Proverbs 4:10-19,Matthew 26:31-46,9-Feb
41,7 May 2026,Thursday,Exodus 6:13-8,Psalm 19:7-14,Matthew 26:47-68,10-Feb
42,8 May 2026,Friday,Exodus 9-10,Psalm 20:1-9,Matthew 26:69-25:13,11-Feb
43,9 May 2026,Saturday,Exodus 11-12,Psalm 21:1-7,Matthew 27:11-44,12-Feb
44,10 May 2026,Sunday,Exodus 13-14,Proverbs 4:20-27,Matthew 27:45-66,13-Feb
45,11 May 2026,Monday,Exodus 15-16,Psalm 21:8-13,Matthew 28:1-20,14-Feb
46,12 May 2026,Tuesday,Exodus 17-18,Psalm 22:1-11,Mark 1:1-28,15-Feb
47,13 May 2026,Wednesday,Exodus 19-20,Psalm 22:12-21,Mark 1:29-2:17,16-Feb
48,14 May 2026,Thursday,Exodus 21-22,Proverbs 5:1-14,Mark 2:18-3:30,17-Feb
49,15 May 2026,Friday,Exodus 23-24,Psalm 22:22-31,Mark 3:31-4:29,18-Feb
50,16 May 2026,Saturday,Exodus 25-26,Psalm 23:1-6,Mark 4:30-5:20,19-Feb
51,17 May 2026,Sunday,Exodus 27-28,Psalm 24:1-10,Mark 5:21-6:5,20-Feb
52,18 May 2026,Monday,Exodus 29-30,Proverbs 5:15-23,Mark 6:6-29,21-Feb
53,19 May 2026,Tuesday,Exodus 31-33:6,Psalm 25:1-7,Mark 6:30-56,22-Feb
54,20 May 2026,Wednesday,Exodus 33:7-34,Psalm 25:8-15,Mark 7:1-30,23-Feb
55,21 May 2026,Thursday,Exodus 35-36,Psalm 25:16-22,Mark 7:31-8:13,24-Feb
56,22 May 2026,Friday,Exodus 37-38,Proverbs 6:1-11,Mark 8:14-9:1,25-Feb
57,23 May 2026,Saturday,Exodus 39-40,Psalm 26:1-12,Mark 9:2-32,26-Feb
58,24 May 2026,Sunday,Leviticus 1-3,Psalm 27:1-6,Mark 9:33-10:12,27-Feb
